time,gFx,gFy,gFz,TgF
17:37:02:542,1.0897,0.0777,0.0294,1.093
17:37:02:543,1.0890,0.0813,0.0308,1.092
17:37:02:545,1.0626,0.0926,0.0220,1.067
17:37:02:550,1.0369,0.1006,0.0118,1.042
17:37:02:556,1.0264,0.1016,0.0037,1.031
17:37:02:560,1.0171,0.0999,-0.0005,1.022
17:37:02:566,1.0017,0.0975,0.0005,1.006
17:37:02:570,0.9836,0.0984,0.0096,0.989
17:37:02:576,0.9648,0.1038,0.0284,0.971
17:37:02:581,0.9538,0.1104,0.0453,0.961
17:37:02:586,0.9497,0.1160,0.0550,0.958
17:37:02:591,0.9416,0.1195,0.0599,0.951
17:37:02:599,0.9367,0.1204,0.0636,0.947
17:37:02:600,0.9348,0.1187,0.0655,0.945
17:37:02:605,0.9321,0.1175,0.0658,0.942
17:37:02:610,0.9286,0.1192,0.0633,0.938
17:37:02:619,0.9306,0.1200,0.0616,0.940
17:37:02:620,0.9352,0.1195,0.0619,0.945
17:37:02:629,0.9372,0.1195,0.0597,0.947
17:37:02:634,0.9370,0.1204,0.0543,0.946
17:37:02:636,0.9377,0.1168,0.0477,0.946
17:37:02:640,0.9406,0.1138,0.0426,0.948
17:37:02:645,0.9455,0.1134,0.0411,0.953
17:37:02:651,0.9484,0.1138,0.0435,0.956
17:37:02:656,0.9482,0.1168,0.0465,0.956
17:37:02:660,0.9484,0.1202,0.0445,0.957
17:37:02:666,0.9489,0.1212,0.0428,0.958
17:37:02:670,0.9484,0.1204,0.0435,0.957
17:37:02:676,0.9487,0.1175,0.0487,0.957
17:37:02:681,0.9502,0.1136,0.0511,0.958
17:37:02:686,0.9577,0.1102,0.0519,0.965
17:37:02:691,0.9638,0.1080,0.0492,0.971
17:37:02:699,0.9621,0.1070,0.0453,0.969
17:37:02:701,0.9599,0.1112,0.0455,0.967
17:37:02:706,0.9580,0.1148,0.0501,0.966
17:37:02:711,0.9597,0.1148,0.0611,0.968
17:37:02:723,0.9616,0.1107,0.0761,0.971
17:37:02:724,0.9660,0.1055,0.0873,0.976
17:37:02:726,0.9700,0.1048,0.0946,0.980
17:37:02:731,0.9761,0.1058,0.1056,0.987
17:37:02:737,0.9846,0.1063,0.1174,0.997
17:37:02:741,0.9927,0.1053,0.1208,1.006
17:37:02:749,1.0012,0.1068,0.1137,1.013
17:37:02:751,1.0125,0.1090,0.1007,1.023
17:37:02:757,1.0215,0.1121,0.0829,1.031
17:37:02:761,1.0218,0.1153,0.0646,1.030
17:37:02:766,1.0196,0.1165,0.0465,1.027
17:37:02:771,1.0196,0.1165,0.0343,1.027
17:37:02:776,1.0193,0.1175,0.0296,1.027
17:37:02:782,1.0159,0.1217,0.0289,1.024
17:37:02:786,1.0157,0.1239,0.0352,1.024
17:37:02:791,1.0259,0.1239,0.0472,1.034
17:37:02:807,1.0374,0.1231,0.0629,1.047
17:37:02:808,1.0457,0.1231,0.0834,1.056
17:37:02:809,1.0521,0.1219,0.1037,1.064
17:37:02:811,1.0577,0.1204,0.1178,1.071
17:37:02:817,1.0675,0.1173,0.1271,1.081
17:37:02:825,1.0790,0.1126,0.1308,1.093
17:37:02:826,1.0853,0.1116,0.1276,1.098
17:37:02:832,1.0917,0.1119,0.1271,1.105
17:37:02:837,1.1024,0.1092,0.1293,1.115
17:37:02:841,1.1122,0.1031,0.1284,1.124
17:37:02:847,1.1147,0.0967,0.1247,1.126
17:37:02:852,1.1125,0.0950,0.1220,1.123
17:37:02:857,1.1171,0.0916,0.1232,1.128
17:37:02:861,1.1210,0.0862,0.1262,1.131
17:37:02:866,1.1208,0.0848,0.1298,1.131
17:37:02:872,1.1169,0.0855,0.1306,1.128
17:37:02:877,1.1100,0.0865,0.1284,1.121
17:37:02:881,1.1073,0.0877,0.1271,1.118
17:37:02:886,1.1078,0.0872,0.1266,1.118
17:37:02:892,1.1103,0.0850,0.1276,1.121
17:37:02:908,1.1095,0.0821,0.1332,1.121
17:37:02:910,1.1049,0.0806,0.1379,1.116
17:37:02:911,1.1024,0.0835,0.1435,1.115
17:37:02:913,1.1049,0.0906,0.1540,1.119
17:37:02:918,1.1125,0.0982,0.1667,1.129
17:37:02:922,1.1188,0.1041,0.1824,1.138
17:37:02:927,1.1188,0.1090,0.2002,1.142
17:37:02:932,1.1100,0.1141,0.2156,1.137
17:37:02:937,1.1002,0.1200,0.2203,1.128
17:37:02:942,1.0922,0.1229,0.2066,1.118
17:37:02:947,1.0836,0.1229,0.1838,1.106
17:37:02:952,1.0726,0.1219,0.1572,1.091
17:37:02:957,1.0619,0.1229,0.1271,1.076
17:37:02:962,1.0543,0.1270,0.0927,1.066
17:37:02:967,1.0496,0.1322,0.0570,1.059
17:37:02:972,1.0450,0.1341,0.0313,1.054
17:37:02:977,1.0455,0.1341,0.0159,1.054
17:37:02:982,1.0528,0.1327,0.0103,1.061
17:37:02:987,1.0599,0.1314,0.0113,1.068
17:37:02:992,1.0611,0.1317,0.0115,1.069
17:37:03:007,1.0577,0.1349,0.0074,1.066
17:37:03:008,1.0606,0.1407,0.0025,1.070
17:37:03:008,1.0692,0.1471,-0.0005,1.079
17:37:03:012,1.0841,0.1549,-0.0002,1.095
17:37:03:021,1.0966,0.1627,0.0027,1.109
17:37:03:022,1.1037,0.1698,0.0081,1.117
17:37:03:027,1.1015,0.1720,0.0110,1.115
17:37:03:032,1.0907,0.1715,0.0074,1.104
17:37:03:038,1.0787,0.1666,0.0025,1.092
17:37:03:042,1.0606,0.1564,-0.0097,1.072
17:37:03:047,1.0347,0.1481,-0.0381,1.046
